figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,67,0.0408902691511387,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,68,0.0399413388543823,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,69,0.0388198757763975,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,70,0.03743961352657,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,71,0.0363181504485852,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,72,0.0350241545893719,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,73,0.034247757073844,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,74,0.0337301587301587,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,75,0.0324361628709454,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,76,0.0316597653554175,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,77,0.031055900621118,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,78,0.03027950310559,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,79,0.0291580400276052,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,80,0.0285541752933057,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,81,0.0276052449965493,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,82,0.0269151138716356,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,83,0.0266563146997929,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,84,0.025879917184265,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,85,0.0256211180124223,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,86,0.0250172532781228,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,87,0.0245859213250517,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,88,0.0242408557625948,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,89,0.0238095238095238,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,90,0.0232056590752242,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,91,0.0229468599033816,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,92,0.0226017943409247,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,93,0.0222567287784679,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,94,0.0219979296066252,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,95,0.0215665976535541,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,96,0.0210489993098688,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,97,0.020703933747412,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,98,0.0198412698412698,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,99,0.0197550034506556,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,100,0.0195824706694271,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,101,0.0193236714975845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,102,0.018719806763285,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,103,0.0185472739820565,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,104,0.0177708764665286,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,105,0.0172532781228433,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,106,0.0171670117322291,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,107,0.0168219461697722,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,108,0.0166494133885438,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,109,0.0165631469979296,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,110,0.0163906142167011,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,111,0.0157004830917874,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,112,0.0153554175293305,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,113,0.0148378191856452,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,114,0.0145790200138026,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,115,0.0144064872325741,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,116,0.0141476880607315,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,117,0.0136300897170462,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,118,0.0136300897170462,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,119,0.0133712905452035,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,120,0.0130262249827467,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,121,0.0128536922015182,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,122,0.012767425810904,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,123,0.0122498274672187,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,124,0.0119910282953761,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,125,0.0118184955141476,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,126,0.0114734299516908,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,127,0.0112146307798481,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,128,0.010783298826777,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,129,0.010351966873706,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,130,0.0102657004830917,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,131,0.0100069013112491,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,132,0.0099206349206349,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,133,0.0097481021394064,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,134,0.0096618357487922,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,135,0.0094030365769496,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,136,0.0093167701863354,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,137,0.0092305037957211,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,138,0.0090579710144927,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,139,0.0087991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,140,0.0086266390614216,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,141,0.0085403726708074,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,142,0.0084541062801932,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,143,0.0084541062801932,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,144,0.0084541062801932,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,145,0.008367839889579,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,146,0.008367839889579,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,147,0.0081953071083505,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,148,0.0080227743271221,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,149,0.0078502415458937,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,150,0.0077639751552795,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,151,0.0076777087646652,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,152,0.007591442374051,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,153,0.0072463768115942,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,154,0.0070738440303657,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,155,0.0069875776397515,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,156,0.0069013112491373,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,157,0.0069013112491373,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,158,0.0068150448585231,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,159,0.0066425120772946,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,160,0.0065562456866804,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,161,0.0064699792960662,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,162,0.0064699792960662,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,163,0.006383712905452,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,164,0.0062111801242236,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,165,0.0060386473429951,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,166,0.0059523809523809,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,167,0.0058661145617667,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,168,0.0058661145617667,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,169,0.0056935817805383,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,170,0.005607315389924,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,171,0.005607315389924,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,172,0.0055210489993098,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,173,0.0055210489993098,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,174,0.0055210489993098,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,175,0.0054347826086956,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,176,0.0054347826086956,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,177,0.0053485162180814,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,178,0.0053485162180814,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,179,0.0052622498274672,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,180,0.005175983436853,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,181,0.005175983436853,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,182,0.0050897170462387,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,183,0.0049171842650103,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,184,0.0048309178743961,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,185,0.0048309178743961,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,186,0.0048309178743961,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,187,0.0046583850931677,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,188,0.0046583850931677,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,189,0.0046583850931677,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,190,0.0046583850931677,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,191,0.0046583850931677,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,192,0.0045721187025534,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,193,0.0045721187025534,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,194,0.0044858523119392,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,195,0.0044858523119392,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,196,0.0044858523119392,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,197,0.0044858523119392,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,198,0.0043133195307108,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,199,0.0043133195307108,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,200,0.0042270531400966,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,201,0.0040545203588681,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,202,0.0040545203588681,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,203,0.0039682539682539,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,204,0.0039682539682539,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,205,0.0039682539682539,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,206,0.0038819875776397,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,207,0.0037957211870255,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,208,0.0037957211870255,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,209,0.0037094547964113,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,210,0.0037094547964113,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,211,0.0037094547964113,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,212,0.0036231884057971,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,213,0.0036231884057971,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,214,0.0036231884057971,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,215,0.0036231884057971,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,216,0.0035369220151828,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,217,0.0035369220151828,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,218,0.0035369220151828,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,219,0.0034506556245686,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,220,0.0034506556245686,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,221,0.0034506556245686,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,222,0.0034506556245686,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,223,0.0033643892339544,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,224,0.0033643892339544,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,225,0.0033643892339544,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,226,0.0032781228433402,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,227,0.0031055900621118,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,228,0.0031055900621118,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,229,0.0031055900621118,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,230,0.0030193236714975,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,231,0.0029330572808833,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,232,0.0029330572808833,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,233,0.0029330572808833,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,234,0.0029330572808833,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,235,0.0028467908902691,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,236,0.0027605244996549,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,237,0.0027605244996549,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,238,0.0026742581090407,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,239,0.0025879917184265,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,240,0.0025879917184265,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,241,0.0025879917184265,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,242,0.0025879917184265,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,243,0.0025017253278122,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,244,0.0025017253278122,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,245,0.0025017253278122,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,246,0.0025017253278122,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,247,0.0025017253278122,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,248,0.0025017253278122,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,249,0.002415458937198,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,250,0.002415458937198,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,251,0.002415458937198,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,252,0.002415458937198,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,253,0.002415458937198,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,254,0.002415458937198,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,255,0.002415458937198,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,256,0.0023291925465838,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,257,0.0023291925465838,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,258,0.0023291925465838,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,259,0.0023291925465838,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,260,0.0023291925465838,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,261,0.0022429261559696,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,262,0.0022429261559696,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,263,0.0021566597653554,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,264,0.0020703933747412,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,265,0.0019841269841269,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,266,0.0018978605935127,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,267,0.0018978605935127,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,268,0.0018978605935127,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,269,0.0018978605935127,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,270,0.0018978605935127,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,271,0.0018978605935127,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,272,0.0018115942028985,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,273,0.0018115942028985,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,274,0.0018115942028985,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,275,0.0018115942028985,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,276,0.0018115942028985,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,277,0.0018115942028985,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,278,0.0017253278122843,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,279,0.0016390614216701,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,280,0.0016390614216701,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,281,0.0016390614216701,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,282,0.0016390614216701,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,283,0.0016390614216701,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,284,0.0016390614216701,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,285,0.0016390614216701,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,286,0.0016390614216701,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,287,0.0015527950310559,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,288,0.0015527950310559,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,289,0.0015527950310559,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,290,0.0015527950310559,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,291,0.0015527950310559,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,292,0.0015527950310559,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,293,0.0014665286404416,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,294,0.0014665286404416,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,295,0.0014665286404416,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,296,0.0014665286404416,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,297,0.0014665286404416,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,298,0.0013802622498274,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,299,0.0013802622498274,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,300,0.0013802622498274,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,301,0.0012939958592132,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,302,0.0012939958592132,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,303,0.0012939958592132,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,304,0.001207729468599,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,305,0.001207729468599,11592
