figure,panel,system,metric,x_value,fraction_events_ge,event_scale_rows
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,67,0.04089026915113872,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,68,0.039941338854382336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,69,0.03881987577639751,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,70,0.03743961352657005,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,71,0.03631815044858523,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,72,0.035024154589371984,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,73,0.03424775707384403,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,74,0.03373015873015873,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,75,0.03243616287094548,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,76,0.03165976535541753,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,77,0.031055900621118012,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,78,0.030279503105590064,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,79,0.029158040027605244,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,80,0.028554175293305728,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,81,0.027605244996549344,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,82,0.026915113871635612,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,83,0.02665631469979296,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,84,0.025879917184265012,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,85,0.02562111801242236,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,86,0.025017253278122844,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,87,0.02458592132505176,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,88,0.024240855762594892,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,89,0.023809523809523808,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,90,0.023205659075224292,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,91,0.022946859903381644,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,92,0.022601794340924776,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,93,0.022256728778467908,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,94,0.02199792960662526,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,95,0.021566597653554176,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,96,0.021048999309868876,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,97,0.020703933747412008,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,98,0.01984126984126984,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,99,0.019755003450655624,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,100,0.019582470669427192,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,101,0.01932367149758454,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,102,0.018719806763285024,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,103,0.018547273982056592,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,104,0.01777087646652864,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,105,0.01725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,106,0.017167011732229124,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,107,0.016821946169772256,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,108,0.016649413388543824,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,109,0.016563146997929608,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,110,0.016390614216701172,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,111,0.01570048309178744,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,112,0.015355417529330572,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,113,0.014837819185645272,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,114,0.014579020013802622,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,115,0.01440648723257419,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,116,0.014147688060731538,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,117,0.013630089717046238,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,118,0.013630089717046238,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,119,0.013371290545203588,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,120,0.013026224982746722,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,121,0.012853692201518288,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,122,0.012767425810904072,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,123,0.012249827467218772,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,124,0.011991028295376122,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,125,0.011818495514147688,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,126,0.011473429951690822,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,127,0.011214630779848172,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,128,0.010783298826777088,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,129,0.010351966873706004,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,130,0.010265700483091788,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,131,0.010006901311249138,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,132,0.00992063492063492,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,133,0.009748102139406488,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,134,0.00966183574879227,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,135,0.00940303657694962,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,136,0.009316770186335404,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,137,0.009230503795721188,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,138,0.009057971014492754,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,139,0.008799171842650104,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,140,0.00862663906142167,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,141,0.008540372670807454,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,142,0.008454106280193236,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,143,0.008454106280193236,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,144,0.008454106280193236,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,145,0.00836783988957902,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,146,0.00836783988957902,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,147,0.008195307108350586,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,148,0.008022774327122154,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,149,0.00785024154589372,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,150,0.007763975155279503,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,151,0.007677708764665286,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,152,0.00759144237405107,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,153,0.007246376811594203,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,154,0.007073844030365769,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,155,0.006987577639751553,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,156,0.006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,157,0.006901311249137336,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,158,0.006815044858523119,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,159,0.006642512077294686,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,160,0.006556245686680469,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,161,0.006469979296066253,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,162,0.006469979296066253,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,163,0.006383712905452036,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,164,0.006211180124223602,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,165,0.006038647342995169,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,166,0.005952380952380952,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,167,0.005866114561766736,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,168,0.005866114561766736,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,169,0.005693581780538302,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,170,0.005607315389924086,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,171,0.005607315389924086,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,172,0.005521048999309869,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,173,0.005521048999309869,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,174,0.005521048999309869,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,175,0.005434782608695652,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,176,0.005434782608695652,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,177,0.005348516218081435,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,178,0.005348516218081435,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,179,0.005262249827467219,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,180,0.005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,181,0.005175983436853002,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,182,0.005089717046238785,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,183,0.004917184265010352,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,184,0.004830917874396135,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,185,0.004830917874396135,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,186,0.004830917874396135,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,187,0.004658385093167702,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,188,0.004658385093167702,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,189,0.004658385093167702,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,190,0.004658385093167702,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,191,0.004658385093167702,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,192,0.004572118702553485,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,193,0.004572118702553485,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,194,0.004485852311939268,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,195,0.004485852311939268,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,196,0.004485852311939268,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,197,0.004485852311939268,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,198,0.004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,199,0.004313319530710835,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,200,0.004227053140096618,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,201,0.004054520358868185,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,202,0.004054520358868185,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,203,0.003968253968253968,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,204,0.003968253968253968,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,205,0.003968253968253968,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,206,0.0038819875776397515,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,207,0.003795721187025535,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,208,0.003795721187025535,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,209,0.003709454796411318,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,210,0.003709454796411318,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,211,0.003709454796411318,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,212,0.0036231884057971015,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,213,0.0036231884057971015,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,214,0.0036231884057971015,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,215,0.0036231884057971015,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,216,0.0035369220151828845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,217,0.0035369220151828845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,218,0.0035369220151828845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,219,0.003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,220,0.003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,221,0.003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,222,0.003450655624568668,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,223,0.0033643892339544515,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,224,0.0033643892339544515,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,225,0.0033643892339544515,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,226,0.0032781228433402345,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,227,0.003105590062111801,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,228,0.003105590062111801,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,229,0.003105590062111801,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,230,0.0030193236714975845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,231,0.002933057280883368,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,232,0.002933057280883368,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,233,0.002933057280883368,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,234,0.002933057280883368,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,235,0.002846790890269151,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,236,0.0027605244996549345,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,237,0.0027605244996549345,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,238,0.0026742581090407175,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,239,0.002587991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,240,0.002587991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,241,0.002587991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,242,0.002587991718426501,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,243,0.0025017253278122845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,244,0.0025017253278122845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,245,0.0025017253278122845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,246,0.0025017253278122845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,247,0.0025017253278122845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,248,0.0025017253278122845,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,249,0.0024154589371980675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,250,0.0024154589371980675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,251,0.0024154589371980675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,252,0.0024154589371980675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,253,0.0024154589371980675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,254,0.0024154589371980675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,255,0.0024154589371980675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,256,0.002329192546583851,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,257,0.002329192546583851,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,258,0.002329192546583851,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,259,0.002329192546583851,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,260,0.002329192546583851,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,261,0.002242926155969634,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,262,0.002242926155969634,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,263,0.0021566597653554175,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,264,0.002070393374741201,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,265,0.001984126984126984,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,266,0.0018978605935127675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,267,0.0018978605935127675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,268,0.0018978605935127675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,269,0.0018978605935127675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,270,0.0018978605935127675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,271,0.0018978605935127675,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,272,0.0018115942028985507,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,273,0.0018115942028985507,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,274,0.0018115942028985507,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,275,0.0018115942028985507,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,276,0.0018115942028985507,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,277,0.0018115942028985507,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,278,0.001725327812284334,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,279,0.0016390614216701173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,280,0.0016390614216701173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,281,0.0016390614216701173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,282,0.0016390614216701173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,283,0.0016390614216701173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,284,0.0016390614216701173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,285,0.0016390614216701173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,286,0.0016390614216701173,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,287,0.0015527950310559005,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,288,0.0015527950310559005,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,289,0.0015527950310559005,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,290,0.0015527950310559005,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,291,0.0015527950310559005,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,292,0.0015527950310559005,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,293,0.001466528640441684,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,294,0.001466528640441684,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,295,0.001466528640441684,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,296,0.001466528640441684,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,297,0.001466528640441684,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,298,0.0013802622498274672,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,299,0.0013802622498274672,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,300,0.0013802622498274672,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,301,0.0012939958592132505,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,302,0.0012939958592132505,11592
Supplementary Figure 1,a,"Wandering albatross, 100 m",n_runs,303,0.0012939958592132505,11592
