track_id,segment_id,Time,Lat,Lon,orig_idx,edge_start_orig_idx,edge_end_orig_idx,interpolation_fraction_on_edge,logCHL,position,event_key,orig_idx_num,is_step_start,is_endpoint,is_trigger,use_for_movement_step,is_post_endpoint_to_trigger,minutes,radial_km,strict_record,path_chl_rank,selection_rule,panel,record_type,dataset,scale_m,family,estimand,events,units,segments,observed_unit_equal,bootstrap_ci_low,bootstrap_ci_high,phase_null_mean,phase_p_one_sided,phase_reps,bootstrap_reps,rho_tau_distinct_cell_fraction,holm_phase_p,positive_support
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 03:00:00,-45.35513924,39.430216324,2575.0,2575.0,2575.0,0.0,-1.617135677192593,2575.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2575.0,0.0,0.0,0.0,1.0,0.0,34.0,19.25281349027868,True,0.1428571428571428,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 03:02:00,-45.3663116624,39.4192708872,2576.0,2576.0,2576.0,0.0,-1.623678955894459,2576.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2576.0,0.0,0.0,0.0,1.0,0.0,36.0,20.7089299872918,True,0.0952380952380952,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 03:04:00,-45.3784945136,39.419364136800006,2577.0,2577.0,2577.0,0.0,-1.624545296728846,2577.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2577.0,0.0,0.0,0.0,1.0,0.0,38.0,21.984458235901744,True,0.0476190476190476,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 03:06:00,-45.3873047300813,39.43893454065041,2578.0,2578.0,2578.0,0.0,-1.6152446133445688,2578.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2578.0,0.0,1.0,0.0,1.0,0.0,40.0,22.48949352647405,True,0.1904761904761904,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
WA_Centurion20172018CRO15321_GPSdata_RS.xlsx,0.0,2018-02-20 03:08:00,-45.38948464480001,39.4664773048,2579.0,2579.0,2579.0,0.0,-1.601645387631337,2579.0,WA_Centurion20172018CRO15321_GPSdata_RS.xlsx|0|canonical_global_window|1|100.0|100,2579.0,0.0,0.0,1.0,0.0,1.0,42.0,22.298164505977955,False,,highest L_union+C_union among eligible 7-25-run events; first candidate with dense rho and tau support,a_b,deterministic_observed_event,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,A,E_high,11592.0,149.0,211.0,0.1213139740103824,0.1072054304440346,0.1369002977932683,0.098061954964678,0.001,999.0,5000.0,,,False
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,A,E_low,11592.0,149.0,211.0,0.1038654342280964,0.0919494016031653,0.1179840994815545,0.0819455347347716,0.001,999.0,5000.0,,,False
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,A,E_union,11592.0,149.0,211.0,0.225179408238479,0.2091046196542419,0.2420042742973602,0.1800074896994497,0.001,999.0,5000.0,,,False
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,A,R_high,11592.0,149.0,211.0,-0.0061380910019115,-0.009077097589722,-0.0036243915567396,-0.0046585966720205,0.918,999.0,5000.0,,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,A,R_low,11592.0,149.0,211.0,-0.0016703823313479,-0.0030499598354945,-0.0002693045752159,-0.0025083021412243,0.031,999.0,5000.0,,0.093,False
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,A,R_union,11592.0,149.0,211.0,-0.0078084733332594,-0.0115663186369272,-0.0046540940042752,-0.0071668988132449,0.736,999.0,5000.0,,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,A,L_high,11592.0,149.0,211.0,0.127452065012294,0.1141409200508281,0.1423809653032908,0.1027205516366986,0.001,999.0,5000.0,,0.006,True
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,A,L_low,11592.0,149.0,211.0,0.1055358165594443,0.0942767457525938,0.1190423117572901,0.0844538368759959,0.001,999.0,5000.0,,0.006,True
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,A,L_union,11592.0,149.0,211.0,0.2329878815717383,0.2178891507280004,0.2494015933450547,0.1871743885126945,0.001,999.0,5000.0,,0.006,True
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,B,rho_high,11593.0,149.0,211.0,0.1136036315565645,0.0974854068323995,0.13134132595182,0.075104962558885,0.001,999.0,5000.0,0.3046666091607004,0.009,True
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,B,rho_low,11593.0,149.0,211.0,0.0881808024440934,0.0800257500196514,0.0963244838926906,0.0646051251151323,0.001,999.0,5000.0,0.3046666091607004,0.009,True
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,B,rho_union,11593.0,149.0,211.0,0.2017844340006579,0.1859074726607619,0.2180414059189576,0.1397100876740173,0.001,999.0,5000.0,0.3046666091607004,0.009,True
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,B,tau_high,11593.0,149.0,211.0,0.0964919949864451,0.0812671206386674,0.1138308416875179,0.0991557876508349,0.665,999.0,5000.0,0.3046666091607004,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,B,tau_low,11593.0,149.0,211.0,0.0769666242512805,0.0687861669220697,0.085033900711543,0.0879595961186722,0.997,999.0,5000.0,0.3046666091607004,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,B,tau_union,11593.0,149.0,211.0,0.1734586192377259,0.1582824038597217,0.1895254615143941,0.1871153837695072,0.976,999.0,5000.0,0.3046666091607004,1.0,False
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,B,C_high,11593.0,149.0,211.0,0.0171116365701193,0.0109054907024247,0.0234899615566553,-0.0240508250919499,0.001,999.0,5000.0,0.3046666091607004,0.009,True
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,B,C_low,11593.0,149.0,211.0,0.0112141781928127,0.006064464190879,0.0169175070940527,-0.0233544710035399,0.001,999.0,5000.0,0.3046666091607004,0.009,True
,,,,,,,,,,,,,,,,,,,,,,,d_e,formal_effect,goto,100.0,B,C_union,11593.0,149.0,211.0,0.0283258147629321,0.0198016925717184,0.0369892536900499,-0.0474052960954898,0.001,999.0,5000.0,0.3046666091607004,0.009,True
